filename,objects_name,xmin,xmax,ymin,ymax,img_width,img_height,img_depth,objects_label
000001.jpg,dog,48,195,240,371,353,500,3,1
000001.jpg,person,8,352,12,498,353,500,3,2
000002.jpg,train,139,207,200,301,335,500,3,3
000003.jpg,sofa,123,215,155,195,500,375,3,4
000003.jpg,chair,239,307,156,205,500,375,3,5
000004.jpg,car,13,84,311,362,500,406,3,6
000004.jpg,car,362,500,330,389,500,406,3,6
000004.jpg,car,235,334,328,375,500,406,3,6
000004.jpg,car,175,252,327,364,500,406,3,6
000004.jpg,car,139,189,320,359,500,406,3,6
000004.jpg,car,108,150,325,353,500,406,3,6
000004.jpg,car,84,121,323,350,500,406,3,6
000006.jpg,pottedplant,187,282,135,242,500,375,3,7
000006.jpg,diningtable,154,369,209,375,500,375,3,8
000006.jpg,chair,255,366,207,375,500,375,3,5
000006.jpg,chair,298,332,195,247,500,375,3,5
000006.jpg,chair,279,308,190,231,500,375,3,5
000006.jpg,chair,137,151,192,199,500,375,3,5
000006.jpg,chair,137,156,198,212,500,375,3,5
000006.jpg,chair,138,249,211,375,500,375,3,5
000008.jpg,chair,192,364,16,249,500,375,3,5
000010.jpg,horse,87,258,97,427,354,480,3,9
000010.jpg,person,133,245,72,284,354,480,3,2
000011.jpg,cat,126,330,51,308,500,324,3,10
000013.jpg,cow,299,446,160,252,500,375,3,11
000014.jpg,bus,72,302,163,228,500,333,3,12
000014.jpg,car,185,500,194,316,500,333,3,6
000014.jpg,car,416,500,180,222,500,333,3,6
000014.jpg,person,314,344,8,65,500,333,3,2
000014.jpg,person,331,361,4,61,500,333,3,2
000014.jpg,person,357,401,8,61,500,333,3,2
000014.jpg,car,163,267,197,244,500,333,3,6
000015.jpg,bicycle,77,360,136,358,500,375,3,13
000018.jpg,dog,31,358,30,279,380,285,3,1
000022.jpg,horse,68,368,103,283,500,332,3,9
000022.jpg,person,186,255,44,230,500,332,3,2
000025.jpg,cow,2,59,84,248,500,375,3,11
000025.jpg,cow,68,233,115,279,500,375,3,11
000025.jpg,cow,64,377,173,373,500,375,3,11
000025.jpg,person,320,496,2,375,500,375,3,2
000025.jpg,person,221,341,4,374,500,375,3,2
000025.jpg,person,135,220,14,148,500,375,3,2
000025.jpg,cow,69,156,43,177,500,375,3,11
000025.jpg,person,58,104,54,139,500,375,3,2
000025.jpg,person,279,331,1,86,500,375,3,2
000025.jpg,person,320,344,22,96,500,375,3,2
000025.jpg,person,337,390,1,107,500,375,3,2
000027.jpg,person,174,349,101,351,486,500,3,2
000028.jpg,cat,63,374,18,500,375,500,3,10
000029.jpg,dog,56,284,63,290,500,331,3,1
000031.jpg,train,41,430,77,255,500,335,3,3
000037.jpg,dog,61,464,96,339,500,375,3,1
000038.jpg,bicycle,159,279,178,246,500,375,3,13
000038.jpg,motorbike,1,43,235,315,500,375,3,14
000038.jpg,person,192,261,111,240,500,375,3,2
000040.jpg,bird,1,384,52,290,500,332,3,15
000043.jpg,person,174,324,229,375,333,500,3,2
000043.jpg,person,5,250,145,500,333,500,3,2
000043.jpg,person,19,323,6,500,333,500,3,2
000045.jpg,tvmonitor,280,483,64,252,500,375,3,16
000049.jpg,cat,178,356,131,227,500,356,3,10
000053.jpg,cat,36,425,12,262,500,375,3,10
000054.jpg,bus,24,472,54,292,500,375,3,12
000055.jpg,motorbike,209,275,132,222,500,333,3,14
000055.jpg,person,219,273,107,187,500,333,3,2
000055.jpg,person,465,483,273,324,500,333,3,2
000055.jpg,person,436,456,279,327,500,333,3,2
000056.jpg,horse,165,387,60,334,500,334,3,9
000057.jpg,bird,133,385,53,358,500,375,3,15
000058.jpg,person,334,436,1,373,500,375,3,2
000058.jpg,person,196,309,80,326,500,375,3,2
000058.jpg,person,279,334,53,267,500,375,3,2
000058.jpg,motorbike,29,359,109,375,500,375,3,14
000059.jpg,tvmonitor,88,142,161,206,375,500,3,16
000059.jpg,tvmonitor,177,273,135,200,375,500,3,16
000059.jpg,person,110,328,210,500,375,500,3,2
000059.jpg,person,72,115,272,356,375,500,3,2
000059.jpg,person,125,171,274,353,375,500,3,2
000059.jpg,chair,285,349,397,500,375,500,3,5
000062.jpg,sheep,58,271,188,310,500,333,3,17
000067.jpg,aeroplane,44,450,72,210,500,272,3,18
000068.jpg,bird,27,266,45,375,500,375,3,15
000069.jpg,boat,19,424,64,190,500,375,3,19
000069.jpg,person,305,390,155,375,500,375,3,2
000070.jpg,pottedplant,358,378,163,197,500,375,3,7
000070.jpg,pottedplant,313,358,156,198,500,375,3,7
000071.jpg,car,61,443,75,274,500,375,3,6
000074.jpg,car,58,475,61,283,500,375,3,6
000075.jpg,dog,102,222,83,348,332,500,3,1
000076.jpg,person,63,265,78,375,500,375,3,2
000076.jpg,person,257,448,75,375,500,375,3,2
000076.jpg,person,362,446,130,261,500,375,3,2
000076.jpg,person,472,500,157,343,500,375,3,2
000076.jpg,person,457,478,209,255,500,375,3,2
000076.jpg,person,439,458,170,216,500,375,3,2
000076.jpg,person,247,288,142,197,500,375,3,2
000076.jpg,person,44,84,162,286,500,375,3,2
000076.jpg,person,77,120,157,245,500,375,3,2
000076.jpg,person,1,26,159,283,500,375,3,2
000076.jpg,person,24,45,174,201,500,375,3,2
000079.jpg,dog,1,390,53,357,500,357,3,1
000080.jpg,boat,440,455,226,261,500,375,3,19
000080.jpg,boat,398,421,216,306,500,375,3,19
000080.jpg,boat,307,320,229,259,500,375,3,19
000080.jpg,boat,246,269,202,282,500,375,3,19
000080.jpg,boat,187,209,223,287,500,375,3,19
000080.jpg,boat,186,210,202,263,500,375,3,19
000080.jpg,boat,70,111,243,274,500,375,3,19
000080.jpg,boat,1,38,276,300,500,375,3,19
000080.jpg,boat,12,33,240,258,500,375,3,19
000082.jpg,car,22,493,93,298,500,333,3,6
000082.jpg,car,1,207,1,88,500,333,3,6
000084.jpg,chair,339,390,156,235,500,375,3,5
000084.jpg,chair,291,346,171,273,500,375,3,5
000084.jpg,chair,224,263,165,185,500,375,3,5
000084.jpg,chair,142,193,174,276,500,375,3,5
000084.jpg,chair,232,291,192,303,500,375,3,5
000084.jpg,sofa,1,139,276,375,500,375,3,4
000084.jpg,diningtable,156,332,182,281,500,375,3,8
000085.jpg,chair,6,218,104,278,500,330,3,5
000085.jpg,diningtable,181,499,175,329,500,330,3,8
000085.jpg,person,22,254,70,327,500,330,3,2
000085.jpg,person,338,500,12,199,500,330,3,2
000086.jpg,dog,308,356,131,173,500,333,3,1
000086.jpg,dog,224,274,143,182,500,333,3,1
000086.jpg,dog,270,298,125,153,500,333,3,1
000087.jpg,train,120,318,166,204,333,500,3,3
000088.jpg,train,123,500,7,365,500,375,3,3
000090.jpg,chair,193,346,65,278,500,333,3,5
000090.jpg,person,33,307,33,255,500,333,3,2
000090.jpg,person,140,416,209,333,500,333,3,2
000092.jpg,cat,2,413,66,333,500,375,3,10
000094.jpg,motorbike,16,500,1,333,500,333,3,14
000094.jpg,motorbike,1,144,54,161,500,333,3,14
000096.jpg,person,2,176,144,500,330,500,3,2
000096.jpg,person,140,330,109,500,330,500,3,2
000097.jpg,sofa,58,270,174,285,500,375,3,4
000097.jpg,chair,1,156,220,375,500,375,3,5
000097.jpg,person,208,267,139,235,500,375,3,2
000098.jpg,cat,69,317,70,162,360,270,3,10
000100.jpg,train,3,432,47,222,432,256,3,3
